1998,arg,bol,0,5112758
1998,arg,bra,476396726,0
1998,arg,chl,485087062,0
1998,arg,col,0,47821216
1998,arg,pry,11004080,0
1998,arg,ury,18560907,0
1998,arg,ven,0,23172100
1999,arg,civ,0,35105725
1999,arg,nga,0,26449432
1999,arg,zaf,0,7304012
1999,arg,jpn,5410756,0
1999,arg,tha,6958347,0
1999,arg,fra,1065,0
1999,arg,gbr,2968,0
1999,arg,can,4138221,0
1999,arg,usa,460243889,6757934
1999,arg,nzl,43378837,0
1999,arg,bol,0,2092828
1999,arg,bra,384661485,0
1999,arg,chl,619700293,0
1999,arg,pry,13478156,0
1999,arg,ury,3628605,0
1999,arg,ven,0,46932965
2000,arg,ago,0,13931678
2000,arg,civ,0,44157945
2000,arg,cog,0,10000823
2000,arg,dza,0,12123177
2000,arg,nga,0,177391963
2000,arg,irn,0,92
2000,arg,kaz,0,1128
2000,arg,esp,1466,0
2000,arg,fra,6795216,0
2000,arg,ita,0,15174943
2000,arg,nld,8286854,0
2000,arg,bhs,6625438,0
2000,arg,can,65,0
2000,arg,tto,20,0
2000,arg,usa,556037708,4042
2000,arg,aus,13133725,0
2000,arg,nzl,47269366,0
2000,arg,bol,0,1901447
2000,arg,bra,930042367,8389636
2000,arg,chl,1173065390,0
2000,arg,col,78,8291074
2000,arg,ecu,0,9921134
2000,arg,per,21354803,87
2000,arg,pry,8808374,0
2000,arg,ury,18195928,0
2000,arg,ven,0,50
2001,arg,nga,0,102819614
2001,arg,zaf,0,48195261
2001,arg,chn,23179657,0
2001,arg,kor,106649929,0
2001,arg,esp,9254303,0
2001,arg,fra,12508020,0
2001,arg,gbr,52,0
2001,arg,nld,4,9
2001,arg,bhs,8173070,0
2001,arg,can,96,0
2001,arg,usa,507660587,357
2001,arg,aus,9998115,0
2001,arg,bol,0,3532495
2001,arg,bra,485617261,94464551
2001,arg,chl,1215522628,0
2001,arg,col,13932890,7974815
2001,arg,per,24938938,0
2001,arg,pry,17356147,0
2001,arg,ury,26138138,0
2001,arg,ven,0,90
2002,arg,nga,0,18719319
2002,arg,kor,91822653,0
2002,arg,che,654,0
2002,arg,deu,22,0
2002,arg,esp,24500518,0
2002,arg,fra,30,0
2002,arg,ukr,1,0
2002,arg,atg,1315908,0
2002,arg,brb,10493154,0
2002,arg,can,12893014,0
2002,arg,usa,665854218,172
2002,arg,bol,0,6058090
2002,arg,bra,282826603,10889945
2002,arg,chl,1050616394,0
2002,arg,col,17969328,0
2002,arg,ecu,0,109
2002,arg,per,81460025,376
2002,arg,pry,17240850,0
2002,arg,ury,46703633,0
2002,arg,ven,0,1968000
2003,arg,gha,0,1029885
2003,arg,nga,0,34280947
2003,arg,chn,26341287,0
2003,arg,jpn,14861067,0
2003,arg,kor,185822662,0
2003,arg,esp,24787010,0
2003,arg,fra,27,0
2003,arg,can,17040381,0
2003,arg,usa,601688104,440
2003,arg,bol,0,1825533
2003,arg,bra,144011152,68
2003,arg,chl,1349719164,89
2003,arg,col,12921443,0
2003,arg,per,11630837,265
2003,arg,pry,12452686,0
2003,arg,ury,29546465,0
2003,arg,ven,0,2361969
2004,arg,gha,0,28049587
2004,arg,nga,0,13910515
2004,arg,chn,166517040,0
2004,arg,kor,27652367,0
2004,arg,esp,225,0
2004,arg,fra,3,0
2004,arg,usa,767573461,2
2004,arg,bol,0,32096645
2004,arg,bra,104016486,0
2004,arg,chl,1192156292,0
2004,arg,pry,15045107,0
2004,arg,ury,2,0
2004,arg,ven,24022635,86
2005,arg,gha,0,14970624
2005,arg,chn,278737182,0
2005,arg,jpn,0,767
2005,arg,pak,14271268,0
2005,arg,deu,10,0
2005,arg,esp,2,0
2005,arg,can,7,0
2005,arg,lca,39166436,0
2005,arg,usa,1022978380,713
2005,arg,bol,0,48357431
2005,arg,bra,89051379,71655
2005,arg,chl,1271253242,0
2005,arg,ecu,0,308
2005,arg,pry,13375635,0
2005,arg,ury,122,0
2005,arg,ven,0,18956276
2006,arg,zaf,207407052,0
2006,arg,chn,690881811,0
2006,arg,ind,0,19485
2006,arg,slv,5936780,0
2006,arg,usa,653331405,1528
2006,arg,bol,0,32064955
2006,arg,bra,13993532,146968
2006,arg,chl,667107629,0
2006,arg,per,130,1752
2006,arg,ury,1,0
2007,arg,chn,622856127,0
2007,arg,esp,2073,0
2007,arg,slv,564395,0
2007,arg,usa,787562634,2
2007,arg,bol,55479,17485983
2007,arg,bra,12948611,634
2007,arg,chl,146412465,0
2007,arg,ecu,0,30
2007,arg,per,0,3401
2008,arg,zaf,117433349,0
2008,arg,chn,462672041,12
2008,arg,deu,0,1021
2008,arg,esp,178,0
2008,arg,fra,12096,0
2008,arg,gbr,45,0
2008,arg,swe,35,0
2008,arg,can,3,0
2008,arg,usa,860378535,583
2008,arg,bol,0,2738701
2008,arg,bra,0,2275674
2008,arg,chl,253778268,0
2008,arg,per,0,2808
2009,arg,zaf,162976028,0
2009,arg,chn,263939929,0
2009,arg,esp,437,0
2009,arg,nor,0,18
2009,arg,usa,941199590,30
2009,arg,bra,205688301,240
2009,arg,chl,967952047,0
2009,arg,per,0,560
2010,arg,ago,0,2093
2010,arg,zaf,145929156,0
2010,arg,chn,554257505,0
2010,arg,kor,19877560,0
2010,arg,usa,793413856,283
2010,arg,bra,20180117,551
2010,arg,chl,909136928,0
2010,arg,per,0,6
2011,arg,ago,NULL,595
2011,arg,chn,422567029,NULL
2011,arg,ita,NULL,587
2011,arg,usa,872973096,2558
2011,arg,bra,169565732,1267
2011,arg,chl,717117738,NULL
2011,arg,per,NULL,43
2012,arg,chn,600781369,NULL
2012,arg,lca,119775420,NULL
2012,arg,usa,799589424,4713
2012,arg,bol,NULL,150830805
2012,arg,bra,47011677,NULL
2012,arg,chl,991249388,NULL
2012,arg,ury,49757778,NULL
2013,arg,chn,712815751,NULL
2013,arg,usa,465630109,1157
2013,arg,bol,NULL,245436753
2013,arg,bra,44318992,NULL
2013,arg,chl,514010306,NULL
2014,arg,nga,NULL,78202747
2014,arg,chn,128011247,NULL
2014,arg,ind,204400082,NULL
2014,arg,bhs,177561299,NULL
2014,arg,usa,991169979,53
2014,arg,bol,NULL,239505369
2014,arg,bra,50147040,NULL
2014,arg,chl,67152303,NULL
2014,arg,per,NULL,668
1999,arm,geo,0,1211909
2000,arm,geo,0,983005
2001,arm,geo,0,70888
2005,asm,idn,105,0
1989,atg,usa,7228162,2491
1990,atg,usa,0,13693
1995,atg,bra,14672663,0
2000,atg,kor,28522913,0
2000,atg,usa,0,12811
2002,atg,arg,0,1315908
2002,atg,ven,0,5228000
2011,atg,usa,NULL,523
2012,atg,usa,NULL,35
1962,aus,idn,0,19155000
1962,aus,sgp,377000,0
1962,aus,ven,0,215000
1962,aus,wld,377000,19370000
1963,aus,egy,0,883000
1963,aus,bhr,0,391000
1963,aus,idn,0,51619000
1963,aus,irn,0,24254000
1963,aus,irq,0,5004000
1963,aus,kwt,0,41096000
1963,aus,mys,0,547000
1963,aus,qat,0,18072000
1963,aus,sau,0,41166000
1963,aus,sgp,0,135000
1963,aus,twn,0,1427000
1963,aus,xxb,0,11301000
1963,aus,ymd,0,140000
1963,aus,usa,0,747000
1963,aus,png,0,311000
1963,aus,wld,0,197093000
1964,aus,bhr,0,412000
1964,aus,chn,0,365000
1964,aus,idn,0,47024000
1964,aus,irn,0,24265000
1964,aus,irq,0,16463000
1964,aus,kwt,0,34395000
1964,aus,mys,0,2156000
1964,aus,phl,0,283000
1964,aus,qat,0,16720000
1964,aus,sau,0,48724000
1964,aus,tha,605000,0
1964,aus,twn,0,1407000
1964,aus,xxb,0,6301000
1964,aus,ymd,0,325000
1964,aus,usa,0,321000
1964,aus,kir,1000,0
1964,aus,png,0,97000
1964,aus,wld,606000,199261000
1964,aus,xxh,0,3000
1965,aus,sdn,0,385000
1965,aus,bhr,0,827000
1965,aus,idn,0,58202000
1965,aus,ind,0,180000
1965,aus,irn,0,18259000
1965,aus,irq,0,14499000
1965,aus,kwt,0,31841000
1965,aus,mmr,0,552000
1965,aus,mys,0,2759000
1965,aus,qat,0,21043000
1965,aus,sau,0,53443000
1965,aus,twn,0,7832000
1965,aus,xxb,0,7833000
1965,aus,ymd,0,210000
1965,aus,ita,0,940000
1965,aus,usa,0,486000
1965,aus,wld,0,219291000
1966,aus,nga,0,890000
1966,aus,bhr,0,798000
1966,aus,hkg,0,1057000
1966,aus,idn,0,55154000
1966,aus,irn,0,20017000
1966,aus,irq,0,16868000
1966,aus,kwt,0,33995000
1966,aus,mys,0,1058000
1966,aus,omn,0,12177000
1966,aus,qat,0,18300000
1966,aus,sau,0,50698000
1966,aus,sgp,0,402000
1966,aus,xxb,0,10867000
1966,aus,ymd,0,1698000
1966,aus,gbr,0,1000
1966,aus,nzl,3000,170000
1966,aus,ven,0,322000
1966,aus,wld,3000,224472000
1967,aus,gnq,0,95000
1967,aus,bhr,0,1438000
1967,aus,idn,0,58700000
1967,aus,irn,0,17200000
1967,aus,irq,0,12603000
1967,aus,kwt,0,43207000
1967,aus,mys,0,1027000
1967,aus,omn,0,21386000
1967,aus,phl,0,39000
1967,aus,qat,0,7335000
1967,aus,sau,0,55652000
1967,aus,sgp,283000,1757000
1967,aus,xxb,0,15263000
1967,aus,ymd,0,603000
1967,aus,nzl,15000,0
1967,aus,wld,298000,236305000
1968,aus,egy,0,2522000
1968,aus,bhr,0,2593000
1968,aus,idn,0,61809000
1968,aus,irn,0,15142000
1968,aus,irq,0,11439000
1968,aus,kwt,0,51390000
1968,aus,mys,0,525000
1968,aus,omn,0,7820000
1968,aus,qat,0,11146000
1968,aus,sau,0,50238000
1968,aus,sgp,0,2466000
1968,aus,xxb,0,20313000
1968,aus,ymd,0,594000
1968,aus,nzl,54000,0
1968,aus,wld,54000,237997000
1969,aus,egy,0,4592000
1969,aus,bhr,0,3828000
1969,aus,idn,0,57252000
1969,aus,irn,0,7487000
1969,aus,irq,0,9866000
1969,aus,kwt,0,40009000
1969,aus,omn,0,17731000
1969,aus,qat,0,29669000
1969,aus,sau,0,47203000
1969,aus,sgp,0,3598000
1969,aus,xxb,0,19557000
1969,aus,ymd,0,15000
1969,aus,gbr,0,2000
1969,aus,usa,0,1000
1969,aus,nzl,74000,0
1969,aus,wld,74000,240810000
1970,aus,egy,0,3936000
1970,aus,are,0,6551000
1970,aus,bhr,0,7807000
1970,aus,idn,1000,30874000
1970,aus,irn,0,4963000
1970,aus,irq,0,13171000
1970,aus,kor,51000,0
1970,aus,kwt,0,42845000
1970,aus,mys,502000,0
1970,aus,qat,0,15425000
1970,aus,sau,0,38706000
1970,aus,sgp,1044000,3135000
1970,aus,xxb,0,11822000
1970,aus,ymd,0,1702000
1970,aus,usa,1000,0
1970,aus,nzl,42000,177000
1970,aus,wld,1641000,181119000
1970,aus,xxh,0,5000
1971,aus,egy,0,1138000
1971,aus,are,0,7441000
1971,aus,bhr,0,8784000
1971,aus,idn,0,9765000
1971,aus,irn,0,5921000
1971,aus,irq,0,26179000
1971,aus,jpn,5171000,0
1971,aus,kwt,0,32841000
1971,aus,qat,0,9116000
1971,aus,sau,0,21338000
1971,aus,sgp,121000,6376000
1971,aus,xxb,0,4569000
1971,aus,ymd,0,207000
1971,aus,gbr,1091000,0
1971,aus,nld,0,1000
1971,aus,usa,7123000,1000
1971,aus,wld,13506000,133677000
1972,aus,are,0,7482000
1972,aus,bhr,0,14799000
1972,aus,idn,0,1144000
1972,aus,irn,0,4087000
1972,aus,irq,0,23833000
1972,aus,jpn,4132000,0
1972,aus,kwt,0,31650000
1972,aus,qat,0,7637000
1972,aus,sau,0,22619000
1972,aus,sgp,0,8092000
1972,aus,xxb,0,3319000
1972,aus,bel,2023000,0
1972,aus,deu,1018000,0
1972,aus,fdr,1018000,0
1972,aus,gbr,2565000,0
1972,aus,ita,2407000,0
1972,aus,swe,2697000,0
1972,aus,nzl,525000,0
1972,aus,wld,15367000,124662000
1973,aus,are,0,2039000
1973,aus,bhr,0,13038000
1973,aus,hkg,0,250000
1973,aus,irn,0,9126000
1973,aus,irq,0,33985000
1973,aus,jpn,7062000,0
1973,aus,kwt,0,54454000
1973,aus,qat,0,8108000
1973,aus,sau,0,37265000
1973,aus,sgp,681000,4429000
1973,aus,twn,0,45000
1973,aus,nzl,4484000,0
1973,aus,wld,12227000,162739000
1974,aus,are,0,6327000
1974,aus,bhr,0,51632000
1974,aus,irn,0,32341000
1974,aus,irq,0,107182000
1974,aus,jpn,17151000,0
1974,aus,kwt,0,202503000
1974,aus,qat,0,45447000
1974,aus,sau,0,142736000
1974,aus,sgp,0,15295000
1974,aus,twn,0,146000
1974,aus,ymd,0,330000
1974,aus,gbr,29061000,0
1974,aus,fji,39000,0
1974,aus,nzl,4857000,0
1974,aus,wld,51108000,603939000
1975,aus,are,0,21836000
1975,aus,bhr,0,10962000
1975,aus,irn,0,81618000
1975,aus,irq,0,120035000
1975,aus,jpn,8169000,0
1975,aus,kwt,0,104967000
1975,aus,qat,0,15692000
1975,aus,sau,0,268537000
1975,aus,sgp,0,13903000
1975,aus,ymd,0,2824000
1975,aus,gbr,0,1000
1975,aus,nzl,22098000,0
1975,aus,wld,30267000,640375000
1976,aus,bhr,0,5412000
1976,aus,idn,0,9271000
1976,aus,irn,0,84627000
1976,aus,irq,0,42409000
1976,aus,kwt,0,166562000
1976,aus,omn,0,12882000
1976,aus,qat,0,21651000
1976,aus,sau,0,305771000
1976,aus,sgp,0,35443000
1976,aus,gbr,0,1000
1976,aus,usa,0,7573000
1976,aus,nzl,18777000,0
1976,aus,wld,18777000,691602000
1977,aus,are,0,21585000
1977,aus,bhr,0,5900000
1977,aus,chn,0,4312000
1977,aus,idn,1597000,0
1977,aus,irn,0,85481000
1977,aus,irq,0,104367000
1977,aus,kwt,0,142051000
1977,aus,qat,0,38440000
1977,aus,sau,0,353823000
1977,aus,sgp,0,45027000
1977,aus,usa,0,1000
1977,aus,nzl,24901000,0
1977,aus,wld,26498000,800987000
1978,aus,idn,3981000,71506000
1978,aus,nzl,16623000,0
1978,aus,wld,20604000,71506000
1979,aus,are,0,100355000
1979,aus,bhr,3000,41916000
1979,aus,idn,1421000,142220000
1979,aus,irn,0,15175000
1979,aus,irq,0,102114000
1979,aus,kwt,0,176976000
1979,aus,mys,0,18882000
1979,aus,sau,0,281614000
1979,aus,nld,0,1000
1979,aus,usa,9285000,1000
1979,aus,nzl,33000,0
1979,aus,png,1000,0
1979,aus,wld,10743000,879254000
1980,aus,are,0,173654000
1980,aus,bhr,0,7129000
1980,aus,idn,4382000,292361000
1980,aus,irn,0,9363000
1980,aus,irq,0,189406000
1980,aus,kwt,0,110037000
1980,aus,mys,0,20522000
1980,aus,qat,0,29661000
1980,aus,sau,0,691530000
1980,aus,deu,0,2000
1980,aus,fdr,0,2000
1980,aus,wld,4382000,1523665000
1981,aus,are,0,217291000
1981,aus,idn,1000,364067000
1981,aus,kwt,0,134190000
1981,aus,mys,0,9907000
1981,aus,qat,0,16380000
1981,aus,sau,0,1033923000
1981,aus,xxb,0,5405000
1981,aus,usa,0,1000
1981,aus,wsm,16000,0
1981,aus,wld,17000,1781164000
1982,aus,are,0,254097000
1982,aus,idn,0,688259000
1982,aus,ind,0,12659000
1982,aus,irn,0,90624000
1982,aus,mys,0,32881000
1982,aus,omn,0,64910000
1982,aus,qat,0,28204000
1982,aus,sau,0,1008647000
1982,aus,gbr,0,2000
1982,aus,usa,0,1000
1982,aus,wld,0,2180284000
1983,aus,idn,0,165902000
1983,aus,jpn,18526000,0
1983,aus,sgp,0,38650000
1983,aus,usa,2876000,0
1983,aus,nzl,4472000,0
1983,aus,wld,25874000,204552000
1984,aus,are,0,104547029
1984,aus,idn,0,233797483
1984,aus,jpn,33970858,0
1984,aus,kor,17407180,0
1984,aus,kwt,0,81698254
1984,aus,mys,0,25319513
1984,aus,omn,0,14203408
1984,aus,qat,0,28454805
1984,aus,sau,0,367734755
1984,aus,sgp,54003486,33682624
1984,aus,gbr,18104072,0
1984,aus,usa,276919296,0
1984,aus,nzl,17649801,0
1985,aus,nga,0,13719131
1985,aus,are,0,34969793
1985,aus,bhr,34363284,0
1985,aus,chn,0,8537787
1985,aus,idn,2301,93734618
1985,aus,irn,0,9542253
1985,aus,jpn,315666931,0
1985,aus,kwt,0,65438013
1985,aus,mys,0,14805738
1985,aus,omn,0,16087674
1985,aus,phl,27352931,0
1985,aus,sau,0,159809799
1985,aus,sgp,239006309,0
1985,aus,usa,489018584,0
1985,aus,nzl,10433247,71592749
1986,aus,are,0,54408074
1986,aus,brn,0,10938945
1986,aus,idn,0,83074032
1986,aus,jpn,103231751,0
1986,aus,kor,9668777,0
1986,aus,kwt,0,31220207
1986,aus,mys,0,40895707
1986,aus,omn,0,9207353
1986,aus,sau,0,67960434
1986,aus,sgp,37177466,0
1986,aus,tha,8345449,0
1986,aus,usa,204403065,1278
1986,aus,nzl,5993582,13470786
1987,aus,are,0,83299738
1987,aus,brn,0,22324173
1987,aus,idn,0,232696871
1987,aus,jpn,41624483,1803
1987,aus,kor,37747130,0
1987,aus,kwt,0,11171728
1987,aus,mys,0,38973483
1987,aus,omn,0,8793250
1987,aus,phl,22643224,0
1987,aus,qat,0,4936750
1987,aus,sau,0,111156968
1987,aus,sgp,115777579,0
1987,aus,tha,23012509,0
1987,aus,fra,12531900,0
1987,aus,usa,291042687,4684
1987,aus,nzl,57004960,11308635
1987,aus,png,484,5418
1988,aus,are,0,143533410
1988,aus,brn,0,11466421
1988,aus,chn,0,3850947
1988,aus,hkg,15921816,0
1988,aus,idn,7376142,144373897
1988,aus,irn,0,6072503
1988,aus,jpn,27407682,0
1988,aus,kor,23709103,0
1988,aus,kwt,0,3778230
1988,aus,mmr,15645732,0
1988,aus,mys,0,111666138
1988,aus,phl,46407465,0
1988,aus,qat,0,9823541
1988,aus,sau,0,107152860
1988,aus,sgp,96681618,2907800
1988,aus,syr,0,1967720
1988,aus,gbr,0,500
1988,aus,usa,286062675,10548
1988,aus,nzl,74599898,31831984
1989,aus,tza,950,0
1989,aus,are,0,311315755
1989,aus,bhr,0,4789847
1989,aus,brn,0,16018177
1989,aus,chn,0,5835903
1989,aus,idn,33812087,145754546
1989,aus,jpn,27723445,1092
1989,aus,kor,32708570,0
1989,aus,mys,0,101809473
1989,aus,omn,0,8215330
1989,aus,phl,26689233,0
1989,aus,qat,0,12561248
1989,aus,sau,0,165616109
1989,aus,sgp,81495914,13442930
1989,aus,tha,15455509,0
1989,aus,gbr,0,1045
1989,aus,usa,168318390,19229
1989,aus,nzl,21888059,60588839
1989,aus,png,0,946
1990,aus,are,0,284454862
1990,aus,bhr,0,1718288
1990,aus,brn,0,25244335
1990,aus,chn,8514977,27598413
1990,aus,idn,177107476,156420004
1990,aus,jpn,224373287,0
1990,aus,kor,12120016,0
1990,aus,kwt,0,3409603
1990,aus,mmr,21958883,0
1990,aus,mys,0,80846203
1990,aus,omn,0,27907520
1990,aus,pak,0,2288555
1990,aus,phl,8743349,0
1990,aus,sau,0,205520886
1990,aus,sgp,302037851,1686668
1990,aus,syr,0,18623607
1990,aus,tha,8951603,0
1990,aus,deu,22408838,1116
1990,aus,nld,21472008,0
1990,aus,can,16252866,0
1990,aus,usa,286690378,139228
1990,aus,nzl,8469031,120779419
1990,aus,png,1406,0
1991,aus,are,0,211190501
1991,aus,brn,0,46827859
1991,aus,chn,0,7158072
1991,aus,hkg,18132395,0
1991,aus,idn,186592649,291795012
1991,aus,ind,48004653,0
1991,aus,jpn,269558766,0
1991,aus,kor,32762583,0
1991,aus,mys,0,128889108
1991,aus,omn,0,14360160
1991,aus,sau,0,174097087
1991,aus,sgp,178877055,8254371
1991,aus,tha,23513804,7093207
1991,aus,vnm,0,7710684
1991,aus,yem,0,40450668
1991,aus,deu,0,1179
1991,aus,pol,1322,0
1991,aus,can,11356572,0
1991,aus,usa,62728417,108162
1991,aus,nzl,24228737,143097074
1991,aus,png,0,1561
1991,aus,pyf,0,792713
1992,aus,are,0,336407086
1992,aus,brn,7899098,41269761
1992,aus,chn,87517794,0
1992,aus,idn,170351260,258182230
1992,aus,ind,30664990,0
1992,aus,jpn,427511952,0
1992,aus,mmr,9547905,0
1992,aus,mys,0,119523801
1992,aus,phl,4812261,0
1992,aus,sau,0,144448903
1992,aus,sgp,74088183,25322663
1992,aus,tha,103634713,37951742
1992,aus,vnm,0,105994983
1992,aus,deu,11883066,2464
1992,aus,esp,6176079,0
1992,aus,usa,80079081,186712
1992,aus,nzl,21218764,87591373
1992,aus,png,13624,101917213
1993,aus,ago,0,11602850
1993,aus,are,0,400900723
1993,aus,bhr,0,5357727
1993,aus,brn,0,16674581
1993,aus,chn,61270558,0
1993,aus,idn,162461151,244263429
1993,aus,ind,7648928,0
1993,aus,jpn,267270905,0
1993,aus,kor,35000545,0
1993,aus,kwt,0,14718345
1993,aus,mmr,3925405,0
1993,aus,mys,10710102,10593813
1993,aus,omn,0,4947364
1993,aus,qat,0,42917165
1993,aus,sau,0,144695381
1993,aus,sgp,145312071,4696886
1993,aus,tha,35436538,13090683
1993,aus,vnm,6181177,129252991
1993,aus,yem,0,10760282
1993,aus,ita,8763539,0
1993,aus,usa,115015781,240666
1993,aus,nzl,39878380,114598404
1993,aus,png,0,322839600
1993,aus,arg,0,5835523
1993,aus,ven,0,7433000
1994,aus,nga,0,4005256
1994,aus,are,0,313011081
1994,aus,chn,7725442,0
1994,aus,hkg,1098,0
1994,aus,idn,150527617,184638958
1994,aus,ind,10520917,0
1994,aus,jpn,316124596,0
1994,aus,kor,60490620,0
1994,aus,kwt,0,23855772
1994,aus,lka,11174774,0
1994,aus,mys,1637,14452012
1994,aus,omn,0,308244
1994,aus,qat,13872110,91613351
1994,aus,sau,0,183611297
1994,aus,sgp,116089060,0
1994,aus,tha,20217139,0
1994,aus,vnm,0,138883630
1994,aus,nld,10096079,0
1994,aus,usa,98249550,245054
1994,aus,nzl,37610211,116594137
1994,aus,png,54518,349208590
1995,aus,gab,0,8435438
1995,aus,are,0,310047734
1995,aus,brn,0,14620032
1995,aus,chn,8260328,0
1995,aus,idn,201898713,300886873
1995,aus,jpn,292231202,789
1995,aus,kor,80280648,0
1995,aus,kwt,0,27647598
1995,aus,lka,4982400,0
1995,aus,mmr,3624946,0
1995,aus,mys,0,81097925
1995,aus,omn,0,1661835
1995,aus,qat,0,62328689
1995,aus,sau,0,238679405
1995,aus,sgp,83875748,11581076
1995,aus,tha,21118155,3246086
1995,aus,vnm,0,118903607
1995,aus,fra,0,1253
1995,aus,gbr,0,1838
1995,aus,nld,11211971,0
1995,aus,usa,97253768,128814
1995,aus,nzl,62268439,87303779
1995,aus,png,0,441314158
1996,aus,gab,0,12930626
1996,aus,nga,0,41331022
1996,aus,are,0,399784732
1996,aus,chn,24747835,43435058
1996,aus,hkg,12357137,0
1996,aus,idn,190242740,597001184
1996,aus,jpn,243697636,0
1996,aus,kor,111819748,0
1996,aus,kwt,0,35138150
1996,aus,mys,0,50506639
1996,aus,qat,0,66843037
1996,aus,sau,0,263938755
1996,aus,sgp,46177376,25209717
1996,aus,tha,32128859,6870990
1996,aus,vnm,0,201085156
1996,aus,che,0,487
1996,aus,gbr,0,1639
1996,aus,nld,4416059,0
1996,aus,usa,178458935,117631
1996,aus,nzl,95415876,200788368
1996,aus,png,0,548600896
1996,aus,bra,12007537,0
1997,aus,cog,0,6293201
1997,aus,gab,0,11083152
1997,aus,are,0,151465621
1997,aus,brn,0,2648185
1997,aus,chn,37931890,30477248
1997,aus,idn,77604328,669525724
1997,aus,irq,0,29242615
1997,aus,jpn,203401344,0
1997,aus,kor,175204910,0
1997,aus,kwt,0,15912834
1997,aus,mys,8137184,108362076
1997,aus,omn,0,6330459
1997,aus,qat,0,59136313
1997,aus,sau,0,114571433
1997,aus,sgp,75684959,11321594
1997,aus,tha,5376340,2209636
1997,aus,vnm,0,316747510
1997,aus,yem,0,6749744
1997,aus,gbr,6262542,0
1997,aus,nld,4231260,0
1997,aus,usa,194039739,2280
1997,aus,nzl,45375489,122630208
1997,aus,png,1267,209120705
1997,aus,bra,12877101,0
1998,aus,cog,0,6293201
1998,aus,gab,0,11083152
1998,aus,are,0,151465621
1998,aus,brn,0,2648185
1998,aus,chn,37931890,30477248
1998,aus,idn,77604328,669525724
1998,aus,irq,0,29242615
1998,aus,jpn,203401344,0
1998,aus,kor,175204910,0
1998,aus,kwt,0,15912834
1998,aus,mys,8137184,108362076
1998,aus,omn,0,6330459
1998,aus,qat,0,59136313
1998,aus,sau,0,114571433
1998,aus,sgp,75684959,11321594
1998,aus,tha,5376340,2209636
1998,aus,vnm,0,316747510
1998,aus,yem,0,6749744
1998,aus,gbr,6262542,0
1998,aus,nld,4231260,0
1998,aus,usa,194039739,2280
1998,aus,nzl,45375489,122630208
1998,aus,png,1267,209120705
1998,aus,bra,12877101,0
1999,aus,cog,0,14263530
1999,aus,gab,0,10399933
1999,aus,nga,0,22774692
1999,aus,sdn,0,26753451
1999,aus,zaf,0,13605005
1999,aus,are,15793941,135436722
1999,aus,brn,0,55124571
1999,aus,chn,119584599,14269221
1999,aus,idn,33098033,633307661
1999,aus,irq,0,78839266
1999,aus,jpn,176769637,0
1999,aus,kor,259372169,0
1999,aus,kwt,0,6369062
1999,aus,mys,0,228624054
1999,aus,omn,0,21432749
1999,aus,qat,0,49158442
1999,aus,sau,0,156539838
1999,aus,sgp,137033046,1474813
1999,aus,tha,13599802,7250543
1999,aus,vnm,0,643502102
1999,aus,yem,0,17636795
1999,aus,fra,0,7465
1999,aus,nld,875,0
1999,aus,usa,195798497,12635
1999,aus,nzl,33481936,152504798
1999,aus,png,0,421695263
2000,aus,nga,0,17628803
2000,aus,zaf,9859293,25890474
2000,aus,are,0,441892772
2000,aus,brn,0,140597544
2000,aus,chn,244598952,35034550
2000,aus,hkg,1654755,0
2000,aus,idn,13047,468436691
2000,aus,irq,0,66481243
2000,aus,jpn,672846147,0
2000,aus,kor,953086582,0
2000,aus,kwt,0,9033545
2000,aus,mys,9251365,371611543
2000,aus,omn,0,35969293
2000,aus,phl,54804621,0
2000,aus,qat,0,13699282
2000,aus,sau,0,431753450
2000,aus,sgp,711683894,0
2000,aus,tha,64010169,106451270
2000,aus,tls,0,18733572
2000,aus,vnm,0,958789300
2000,aus,yem,0,34926024
2000,aus,gbr,0,5809
2000,aus,ita,334004,0
2000,aus,can,83008379,0
2000,aus,usa,508046757,164
2000,aus,nzl,89820015,161256670
2000,aus,png,2782,506674678
2000,aus,arg,0,13133725
2000,aus,bra,17658301,0
2001,aus,zaf,37194598,347
2001,aus,are,0,400537013
2001,aus,bgd,19840,0
2001,aus,brn,0,188816436
2001,aus,chn,138215915,13750170
2001,aus,idn,33932118,788193129
2001,aus,jpn,481527909,10553
2001,aus,kor,770368646,0
2001,aus,mmr,6714062,0
2001,aus,mys,8042272,310168942
2001,aus,phl,42045915,6032478
2001,aus,qat,0,122187268
2001,aus,sau,0,290762211
2001,aus,sgp,808921797,8035265
2001,aus,tha,63380123,81122408
2001,aus,vnm,0,829329767
2001,aus,gbr,0,1885
2001,aus,ita,0,106476
2001,aus,can,26289556,2119
2001,aus,usa,335898029,533
2001,aus,fji,1005,0
2001,aus,nzl,100935759,187347391
2001,aus,png,0,343915996
2001,aus,wlf,290,0
2001,aus,arg,0,9998115
2002,aus,gab,0,26840691
2002,aus,mrt,0,268
2002,aus,zaf,37524012,0
2002,aus,are,8447689,145789639
2002,aus,brn,0,281085563
2002,aus,chn,219429160,40009507
2002,aus,idn,13473327,835928143
2002,aus,irq,0,18014466
2002,aus,jpn,500694249,0
2002,aus,kor,807794909,0
2002,aus,kwt,0,17290824
2002,aus,mys,0,247149668
2002,aus,pak,0,6233205
2002,aus,phl,0,14569433
2002,aus,qat,0,37934322
